review_id,user,rating,date,text,thumbs_up
9545b388-0a2f-4f5e-a001-f50f392b7b11,Joel Ibanga,5,07/08/2026 14:38,very fast,0
7e5e2547-f5df-4cf5-be4f-7c4ba7995810,joy olayinka,4,07/08/2026 12:52,satisfactory,0
5a8e3559-772a-41f0-b172-1e7743579b52,Emmanuel Otukol,5,07/08/2026 11:28,Cool,0
b34e020e-d85b-4b97-921e-4efe5c30ea2b,Tudor Radutu,1,07/08/2026 10:55,"worst service ever, overpriced delivery fees, non-native speaking drivers, rude, threatening and stole.my products. do not recommend.",0
63b022d9-b5d2-4222-b060-cf53beb95d85,Colines Okelo,5,07/08/2026 10:29,cool,0
986cbc61-63d5-43d2-a114-b0f5895768db,Mo Mo,2,07/08/2026 08:41,three times in a week restaurant / delivery driver didn't deliver and marked as delivered. must be nice eating your clients food,0
b959a6ce-b32c-4cfd-a640-c6816b23e086,Kirito Sousa,1,07/08/2026 02:41,não chega à minha localização,0
010fb979-d6b4-42cc-8903-3f0d05daabe1,Reda Kass,5,06/08/2026 22:06,👍k,0
02654d4d-70e2-41c3-aa25-49d1d41c2a9a,Godknows John,5,06/08/2026 21:15,awesome,0
5cc7bf44-daca-400e-aa32-7458909bf313,oke mayowa,5,06/08/2026 19:41,Good,0
ffc059e8-22ac-4e46-bb40-176973f99216,semilore ojo,2,06/08/2026 19:19,The order was incorrect,0
28f941f3-48f0-42aa-8865-aebff422ea4b,Victoria Waweru,5,06/08/2026 17:43,"Great for a lazy day, the order can be brought to your door 😅😂 and timing is exactly as stated",0
5f3d7639-768e-47fe-a309-4316aa2f1a8f,Quadry Yetunde,4,06/08/2026 16:02,fast,0
6911055e-0ae6-40b3-b03a-50ae4193693a,Jamiu Safia,5,06/08/2026 15:22,excellent,0
5f2c5ef9-2f4e-40c3-b771-2848450e5852,Chukwuemeka Onyedika,5,06/08/2026 15:02,"⭐⭐⭐⭐⭐ Amazing experience! My food arrived on time, well packaged, fresh, and delicious. The delivery was smooth, and everything was exactly as I ordered. I'll definitely be ordering from Glovo again. Highly recommended! 😊🍽️",0
08f9ac90-12f4-4b66-b1a9-916b6bade106,Ezema Lovelyn,5,06/08/2026 14:46,This was my first time and I love how they delivered promptly and I hope they continue that way.,0
8f5b78ba-7a89-4ee1-a4a9-660fffd6273d,Firdausi Ak,5,06/08/2026 14:35,excellent service. my order arrived right on time.,0
53b4f040-73f9-4439-9808-acda5e908975,Valentina,1,06/08/2026 14:07,"I ordered at 10:50,at 11:20 they said that my order will come at 12:20 - 12:40 and at 15:46 they canceled my order after i told them that it didnt come,they said that they are going to find a solution,but the solition was to calcel my order without telling me ,this app is horible ,i wish i could give -10 🌟.",0
37660168-0006-4de1-a6c8-60546c37ea2c,Nakimuli Stacy,2,06/08/2026 13:14,food was cold,0
